rank,Name,Country,Population
1,Tokyo,Japan,37339804
2,Delhi,India,31181376
3,Shanghai,China,27795702
4,Sao Paulo,Brazil,22237472
5,Mexico City,Mexico,21918936
6,Dhaka,Bangladesh,21741090
7,Cairo,Egypt,21322750
8,Beijing,China,20896820
9,Mumbai,India,20667656
10,Osaka,Japan,19110616
11,Karachi,Pakistan,16459472
12,Chongqing,China,16382376
13,Istanbul,Turkey,15415197
14,Buenos Aires,Argentina,15257673
15,Kolkata,India,14974073
16,Kinshasa,DR Congo,14970460
17,Lagos,Nigeria,14862111
18,Manila,Philippines,14158573
19,Tianjin,China,13794450
20,Guangzhou,China,13635397
21,Rio de Janeiro,Brazil,13544462
22,Lahore,Pakistan,13095166
23,Bangalore,India,12764935
24,Moscow,Russia,12593252
25,Shenzhen,China,12591696
26,Chennai,India,11235018
27,Bogota,Colombia,11167392
28,Paris,France,11078546
29,Jakarta,Indonesia,10915364
30,Lima,Peru,10882757
31,Bangkok,Thailand,10722815
32,Hyderabad,India,10268653
33,Seoul,South Korea,9967677
34,Nagoya,Japan,9565642
35,London,United Kingdom,9425622
36,Chengdu,China,9305116
37,Tehran,Iran,9259009
38,Nanjing,China,9143980
39,Ho Chi Minh City,Vietnam,8837544
40,Luanda,Angola,8631876
41,Wuhan,China,8473405
42,Xi-an Shaanxi,China,8274651
43,Ahmedabad,India,8253226
44,New York City,United States,8230290
45,Kuala Lumpur,Malaysia,8210745
46,Hangzhou,China,7845501
47,Hong Kong,Hong Kong,7598189
48,Surat,India,7489742
49,Dongguan,China,7451889
50,Suzhou,China,7427096
51,Foshan,China,7406751
52,Riyadh,Saudi Arabia,7387817
53,Shenyang,China,7373655
54,Baghdad,Iraq,7323079
55,Dar es Salaam,Tanzania,7046892
56,Santiago,Chile,6811595
57,Pune,India,6807984
58,Madrid,Spain,6668865
59,Haerbin,China,6526439
60,Toronto,Canada,6254571
61,Belo Horizonte,Brazil,6139774
62,Singapore,Singapore,5991801
63,Khartoum,Sudan,5989024
64,Johannesburg,South Africa,5926668
65,Dalian,China,5775938
66,Qingdao,China,5742486
67,Barcelona,Spain,5624498
68,Fukuoka,Japan,5516158
69,Ji-nan Shandong,China,5513597
70,Zhengzhou,China,5510341
71,Saint Petersburg,Russia,5504305
72,Yangon,Myanmar,5421806
73,Alexandria,Egypt,5381101
74,Abidjan,Ivory Coast,5354826
75,Guadalajara,Mexico,5259296
76,Ankara,Turkey,5215747
77,Chittagong,Bangladesh,5132751
78,Melbourne,Australia,5061439
79,Addis Ababa,Ethiopia,5005524
80,Sydney,Australia,4991654
81,Monterrey,Mexico,4955506
82,Nairobi,Kenya,4922192
83,Hanoi,Vietnam,4874982
84,Brasilia,Brazil,4727902
85,Cape Town,South Africa,4709990
86,Jiddah,Saudi Arabia,4696535
87,Changsha,China,4694722
88,Kunming,China,4550831
89,Urumqi,China,4543684
90,Changchun,China,4520695
91,Xinbei,Taiwan,4434905
92,Shantou,China,4407928
93,Hefei,China,4371005
94,Kabul,Afghanistan,4335770
95,Rome,Italy,4278350
96,Ningbo,China,4263843
97,Tel Aviv,Israel,4263745
98,Montreal,Canada,4247446
99,Shijiazhuang,China,4199392
100,Recife,Brazil,4174774
101,Yaounde,Cameroon,4164167
102,Porto Alegre,Brazil,4160682
103,Fortaleza,Brazil,4119633
104,Kano,Nigeria,4103015
105,Medellin,Colombia,4033783
106,Jaipur,India,4007505
107,Los Angeles,United States,3983540
108,Taiyuan Shanxi,China,3975985
109,Nanning,China,3974322
110,Ekurhuleni,South Africa,3969937
111,Salvador,Brazil,3880314
112,Casablanca,Morocco,3793585
113,Douala,Cameroon,3793363
114,Xiamen,China,3790792
115,Lucknow,India,3764619
116,Fuzhou Fujian,China,3764559
117,Changzhou,China,3749712
118,Kozhikode,India,3742198
119,Curitiba,Brazil,3726050
120,Wenzhou,China,3725342
121,Nanchang,China,3709958
122,Ibadan,Nigeria,3649023
123,Malappuram,India,3608928
124,Berlin,Germany,3566791
125,Tangshan Hebei,China,3562719
126,Faisalabad,Pakistan,3542020
127,Antananarivo,Madagascar,3531887
128,Bekasi,Indonesia,3510050
129,Kumasi,Ghana,3490030
130,Kampala,Uganda,3469510
131,Busan,South Korea,3465946
132,Abuja,Nigeria,3464123
133,Guiyang,China,3407463
134,Asuncion,Paraguay,3394309
135,Santo Domingo,Dominican Republic,3388809
136,Campinas,Brazil,3343816
137,Wuxi,China,3315113
138,Mashhad,Iran,3264101
139,Puebla,Mexico,3244710
140,Dakar,Senegal,3229800
141,Thrissur,India,3212604
142,Kochi,India,3193029
143,Kuwait City,Kuwait,3177315
144,Durban,South Africa,3176254
145,Port Harcourt,Nigeria,3171076
146,Lanzhou,China,3153808
147,Kanpur,India,3153425
148,Athens,Greece,3153255
149,Milan,Italy,3144473
150,Indore,India,3113445
151,Pyongyang,North Korea,3108108
152,Sanaa,Yemen,3075257
153,Guayaquil,Ecuador,3042941
154,Izmir,Turkey,3024020
155,Kiev,Ukraine,3000604
156,Guatemala City,Guatemala,2983174
157,Surabaya,Indonesia,2972091
158,Lisbon,Portugal,2971587
159,Caracas,Venezuela,2945858
160,Zhongshan,China,2941522
161,Nagpur,India,2940487
162,Shizuoka,Japan,2930341
163,Dubai,United Arab Emirates,2921376
164,Ouagadougou,Burkina Faso,2914619
165,Lusaka,Zambia,2905993
166,Coimbatore,India,2860445
167,Port-au-Prince,Haiti,2843925
168,Depok,Indonesia,2836941
169,Handan,China,2824345
170,Incheon,South Korea,2818288
171,Cali,Colombia,2809508
172,Algiers,Algeria,2809158
173,Huaian,China,2770106
174,Manchester,United Kingdom,2750120
175,Goiania,Brazil,2747887
176,Weifang,China,2746160
177,Taibei,Taiwan,2731208
178,Bamako,Mali,2713230
179,Thiruvananthapuram,India,2690703
180,Zibo,China,2685108
181,Chicago,United States,2679080
182,Sapporo,Japan,2670121
183,Pretoria,South Africa,2655282
184,Mbuji-Mayi,DR Congo,2642794
185,Shaoxing,China,2633145
186,Birmingham,United Kingdom,2626374
187,Yantai,China,2609465
188,Bandung,Indonesia,2606850
189,Vancouver,Canada,2606351
190,Huizhou,China,2605871
191,Lubumbashi,DR Congo,2584133
192,Accra,Ghana,2556972
193,Tashkent,Uzbekistan,2545159
